pagina,tipo,nombre,titulo,formatos_habituales,todos_los_formatos
1,NA,sit:adis_limite_regional_____822_4326,adis_limite_regional_____822_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:prueba_hexagonos_maipu_849_4326,prueba_hexagonos_maipu_849_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:rcmp___programa_mujer_emprende_814_4326,Programa Mujer Emprende,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:establ_prekinder_kinder______901_4326,establ_prekinder_kinder______901_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:sitac_h_jefem_691_4326,Jefatura femenina y primera infancia,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:sitac_limite_comunal_669_4326,Limite Comunal,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:precenso_reg15,precenso_reg15,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:idis_ptomigra,idis_ptomigra,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:registro_civil_adis_864_4326,registro_civil_adis_864_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:NNA_LM,NNA_LM,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:sitac_jefem_v__672_4326,Jefatura femenina y primera infancia,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:unidades_vecinales_con_quiebre_931_4326,unidades_vecinales_con_quiebre_931_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:Puntos en terreno 658,Puntos en terreno,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:grilla_actualizada_891_4326,grilla_actualizada_891_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:dpa_regiones_diciembre_2018_v2,dpa_regiones______vvv_995_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:rcmp___carabineros_795_4326,Carabineros,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:sitac_h_tamo_694_4326,Tramo 40,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:UV_2017_shape_SIIST,uv_2017_shape_siist_657_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:sitac_h_tamo_711_4326,Hogares en Tramo 40,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:adis_limite_comunales_869_4326,adis_limite_comunales_869_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:adis_comuna_873_4326_old,adis_comuna_873_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:comunas_adis_876_4326,Comunas,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:Adis_establecimientos_con_sala_cuna_843_4326,establecimientos_con_sala_cuna_843_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:sitac_tramo___v__671_4326,Hogares en Tramo 40,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:establ_ed_basica______897_4326,establ_ed_basica______897_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:revisa_ivonne_804_4326,revisa_ivonne_804_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:adis_region_872_4326_old,adis_region_872_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:comunas______890_4326,Comunas 2020,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:establ__con_sala_cuna_972_4326,establ__con_sala_cuna_972_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:grilla_rm_prueba_859_4326,grilla_rm_prueba_859_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:regiones_siis_t_vigentes_681_4326,regiones_siis_t_vigentes_681_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:sitac_areas_prioritarias_665_4326,Áreas Prioritarias,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:sitac_limite_comunal_actualizado_767_4326,Limite comunal,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:sitac_h_haci_696_4326,Hogares con hacinamiento,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:establ_jardines_infantiles_999_4326,establ_jardines_infantiles_999_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:unidades_vecinales_siist,unidades_vecinales_siist_856_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:observaciones_situacionales_782_4326,Observacion situacional,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:violencia_intrafamiliar_697_4326,Violencia Intrafamiliar,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
2,NA,sit:sitac_limites_comunas_670_4326,Limite Comunal,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:Limites 2018,Limites 2018,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:adis_parques_urbanos_825_4326,adis_parques_urbanos_825_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:establ_prekinder_kinder_1000_4326,establ_prekinder_kinder_1000_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:sitac_apas_v__677_4326,Áreas Prioritarias (APAS),OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:regiones_siist,Regiones,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:chile_atiede_adis_863_4326,chile_atiede_adis_863_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:sitac_campamentos_v__676_4326,Campamentos,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:pci___803_4326,pci___803_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:cse,cse,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:limites 2018 nuble,Límites administrativos,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:adis_estab_prekinder_kinder_828_4326,adis_estab_prekinder_kinder_828_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:sitac_apas_712_,Áreas Prioritarias (APAS),OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:sitac_jefem_661_4326,Jefatura femenina y primera infancia,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:sitac_vif_664_4326,Violencia Intrafamiliar,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:dpa_region_2018,dpa_region______989_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:sitac_ninis_v__673_4326,Ninis (jóvenes entre 15-29 años),OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:cse_unidades_vecinales_2017,cse_unidades_vecinales______990_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:idis_linmigra,idis_linmigra,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:hospitales_805_4326,hospitales_805_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:uv______con_quiebre_930_4326,uv______con_quiebre_930_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:establ_ed_cientifica_human______899_4326,establ_ed_cientifica_human______899_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:rcmp___centros_pad_791_4326,Centros PAD,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:rcmp___serviu_792_4326,SERVIU,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:zoom_mapi,zoom_mapi,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
3,NA,sit:Ptos 2017 gasto,Gasto,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
